,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,Weekend or Weekdays,European city
228,205.6754221,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,10,95,0,0.838269562,0.562115113,14.47722762,35.11780426,Weekdays,lisbon
229,182.2232645,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,9,88,1,2.944521513,1.904660215,3.3130333,10.35750326,Weekdays,lisbon
230,275.3283302,Entire home/apt,FALSE,FALSE,6,FALSE,1,0,10,100,2,3.775565855,2.880614343,3.387067111,8.929607642,Weekdays,lisbon
231,199.8123827,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,8,71,1,1.020426603,0.408268114,29.54354384,40.20256838,Weekdays,lisbon
232,274.1557223,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,7,74,1,0.843657657,0.560849239,14.39094484,35.16972713,Weekdays,lisbon
233,211.5384615,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,9,89,1,1.000842307,0.395683822,11.26507671,30.08109561,Weekdays,lisbon
234,136.0225141,Private room,FALSE,TRUE,2,FALSE,1,0,10,80,1,3.372487793,2.43716507,3.344845185,9.653021566,Weekdays,lisbon
235,122.8893058,Private room,FALSE,TRUE,2,FALSE,0,1,10,90,1,4.657581843,3.818068074,3.364631869,7.097890978,Weekdays,lisbon
236,266.8855535,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,90,1,0.922531087,0.483087555,14.2589155,34.21478504,Weekdays,lisbon
237,217.1669794,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,85,1,1.006588911,0.409353738,19.08781806,36.60845306,Weekdays,lisbon
238,211.5384615,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,85,1,0.449259354,0.283698268,15.03938654,37.93382549,Weekdays,lisbon
239,133.4427767,Private room,FALSE,TRUE,2,FALSE,1,0,8,83,2,0.360643417,0.279976538,17.69506961,43.68607781,Weekdays,lisbon
240,461.30394,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,99,2,0.50689898,0.36436817,15.33504784,45.44414539,Weekdays,lisbon
241,287.054409,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,9,88,2,0.843581898,0.577545153,14.01900791,35.85155232,Weekdays,lisbon
242,91.69793621,Private room,FALSE,TRUE,2,FALSE,0,1,10,93,1,4.577664123,0.795884883,2.425635154,6.770363007,Weekdays,lisbon
243,91.69793621,Private room,FALSE,TRUE,2,FALSE,0,1,10,95,1,4.577665244,0.795884415,2.425634859,6.770361463,Weekdays,lisbon
244,252.1106942,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,98,1,6.893048753,0.471904093,1.68989403,4.652158386,Weekdays,lisbon
245,449.8123827,Entire home/apt,FALSE,FALSE,6,TRUE,1,0,10,97,2,0.751433326,0.648175322,15.16074043,37.38230214,Weekdays,lisbon
246,287.054409,Entire home/apt,FALSE,FALSE,6,TRUE,0,0,10,98,3,0.936649776,0.508338606,15.56351616,40.34991013,Weekdays,lisbon
247,449.8123827,Entire home/apt,FALSE,FALSE,6,TRUE,1,0,9,96,2,0.751445071,0.648158234,15.16070403,37.37984895,Weekdays,lisbon
248,470.684803,Entire home/apt,FALSE,FALSE,6,TRUE,1,0,10,96,3,0.751428599,0.648179079,15.16068471,37.38199762,Weekdays,lisbon
249,403.3771107,Entire home/apt,FALSE,FALSE,6,TRUE,1,0,10,94,2,0.751424431,0.648183627,15.16066341,37.38224039,Weekdays,lisbon
250,269.6998124,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,97,1,3.563042239,2.692011096,4.155465106,9.967177738,Weekdays,lisbon
251,226.5478424,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,80,1,0.851070354,0.564029656,14.13581007,35.45820459,Weekdays,lisbon
252,208.9587242,Private room,FALSE,TRUE,2,FALSE,0,1,9,90,1,5.906410708,0.119171408,2.514002547,5.357037421,Weekdays,lisbon
253,197.467167,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,95,1,0.812836055,0.529839688,12.03102833,34.78707025,Weekdays,lisbon
254,228.6585366,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,93,1,0.850958592,0.589452729,13.52597128,36.06807008,Weekdays,lisbon
255,133.4427767,Private room,FALSE,TRUE,2,FALSE,1,0,9,88,1,0.382687623,0.284916595,16.7127695,48.69285112,Weekdays,lisbon
256,84.66228893,Private room,FALSE,TRUE,2,FALSE,1,0,9,92,1,5.039928116,0.462382786,2.359144769,6.142283946,Weekdays,lisbon
257,84.66228893,Private room,FALSE,TRUE,2,FALSE,1,0,9,89,1,5.087562006,0.35955238,2.371194712,6.075332443,Weekdays,lisbon
258,281.4258912,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,10,92,2,0.999882521,0.408407462,16.26440351,34.68913871,Weekdays,lisbon
259,84.66228893,Private room,FALSE,TRUE,2,FALSE,1,0,9,89,1,5.068446319,0.463708383,2.354524228,6.11064591,Weekdays,lisbon
260,188.0863039,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,94,1,5.157777345,4.054837191,3.600909021,6.659006112,Weekdays,lisbon
261,277.4390244,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,8,78,3,0.86081927,0.555328772,14.07645399,35.33705938,Weekdays,lisbon
262,199.8123827,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,100,1,4.028658189,3.033289339,3.169926134,7.994813403,Weekdays,lisbon
263,124.2964353,Private room,FALSE,TRUE,2,FALSE,0,1,10,92,1,4.059979479,3.147777105,3.211701964,8.015531859,Weekdays,lisbon
264,193.9493433,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,10,98,2,7.450277744,0.309339737,1.866265716,4.285752478,Weekdays,lisbon
265,217.1669794,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,96,1,0.739250437,0.589610416,14.64912954,34.20828861,Weekdays,lisbon
266,124.2964353,Private room,FALSE,TRUE,2,FALSE,0,1,9,89,1,3.976745326,2.982754193,3.177447236,8.112155483,Weekdays,lisbon
267,124.2964353,Private room,FALSE,TRUE,2,FALSE,0,1,10,75,1,4.014259846,3.036566535,3.184185734,8.050360606,Weekdays,lisbon
268,129.9249531,Private room,FALSE,TRUE,2,FALSE,0,1,10,93,1,4.024446343,3.083857263,3.205740513,8.074768274,Weekdays,lisbon
269,129.9249531,Private room,FALSE,TRUE,2,FALSE,0,1,9,100,1,3.880329259,2.987876213,3.292999038,8.556361264,Weekdays,lisbon
270,129.9249531,Private room,FALSE,TRUE,2,FALSE,0,1,10,89,1,4.026608362,3.118066901,3.220195431,8.100421844,Weekdays,lisbon
271,141.6510319,Private room,FALSE,TRUE,2,TRUE,1,0,10,98,1,0.941690911,0.487745595,10.87340027,29.61840524,Weekdays,lisbon
272,128.7523452,Private room,FALSE,TRUE,2,FALSE,1,0,10,99,1,7.330714876,0.283433244,1.884515643,4.370010778,Weekdays,lisbon
273,140.2439024,Private room,FALSE,TRUE,2,FALSE,1,0,10,95,1,7.293337427,0.339101317,1.877441906,4.382557637,Weekdays,lisbon
274,90.52532833,Private room,FALSE,TRUE,2,FALSE,0,1,8,78,1,6.382369068,0.577680189,2.580890779,5.083290752,Weekdays,lisbon
275,321.7636023,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,91,1,0.814060733,0.597981624,15.09641347,38.47034286,Weekdays,lisbon
276,147.5140713,Private room,FALSE,TRUE,2,FALSE,0,1,10,90,1,5.286559109,3.99467409,2.970677707,6.048267063,Weekdays,lisbon
277,194.1838649,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,93,1,0.838282366,0.562103664,14.47681146,35.11730715,Weekdays,lisbon
278,176.3602251,Private room,FALSE,TRUE,2,TRUE,1,0,10,100,1,5.899023994,0.693762876,2.236877602,5.356801533,Weekdays,lisbon
279,252.1106942,Entire home/apt,FALSE,FALSE,6,TRUE,0,1,10,95,4,4.465407736,0.18929284,2.407711302,7.884812622,Weekdays,lisbon
280,272.9831144,Entire home/apt,FALSE,FALSE,5,FALSE,1,0,10,100,2,7.342910664,0.456585513,1.842073357,4.341299049,Weekdays,lisbon
281,382.2701689,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,9,83,2,0.418831293,0.325591052,16.16683728,40.04656799,Weekdays,lisbon
282,252.1106942,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,99,1,0.644636821,0.600952493,16.18470909,38.38656474,Weekdays,lisbon
283,90.52532833,Private room,FALSE,TRUE,2,FALSE,0,1,8,86,1,7.602669266,0.478395246,1.810133411,4.178034319,Weekdays,lisbon
284,83.48968105,Private room,FALSE,TRUE,2,FALSE,0,1,8,76,1,7.635694155,0.637913954,1.76524432,4.138561074,Weekdays,lisbon
285,226.5478424,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,87,1,0.408545177,0.358907089,17.83926286,41.22215528,Weekdays,lisbon
286,205.4409006,Entire home/apt,FALSE,FALSE,6,TRUE,0,1,10,94,2,3.960792188,3.141736077,3.26265942,8.390668159,Weekdays,lisbon
287,194.1838649,Entire home/apt,FALSE,FALSE,3,TRUE,1,0,10,96,1,2.842435723,2.199274931,3.3994422,10.62894494,Weekdays,lisbon
288,250.9380863,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,8,71,1,2.995152149,2.155762865,3.361205834,10.98856001,Weekdays,lisbon
289,115.8536585,Private room,FALSE,TRUE,2,TRUE,1,0,10,94,1,5.080079348,0.551027121,2.179019057,6.677900874,Weekdays,lisbon
290,148.6866792,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,96,1,5.358294429,4.251582421,3.789832321,8.053137132,Weekdays,lisbon
291,305.8161351,Entire home/apt,FALSE,FALSE,6,TRUE,0,0,9,96,2,0.777644227,0.498577265,12.34407354,38.80225746,Weekdays,lisbon
292,211.5384615,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,95,1,3.880276112,3.107365331,3.292380531,8.706781876,Weekdays,lisbon
293,240.619137,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,100,0,3.147516951,2.181161557,3.289653024,9.985492824,Weekdays,lisbon
294,240.619137,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,100,0,3.164840329,2.195382609,3.286073431,9.934258152,Weekdays,lisbon
295,270.6378987,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,93,1,2.516355648,1.92692829,3.582251211,13.84562935,Weekdays,lisbon
296,205.6754221,Private room,FALSE,TRUE,4,FALSE,1,0,10,100,1,2.788823209,2.130863013,3.392553164,10.70578085,Weekdays,lisbon
297,284.7091932,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,95,1,2.516343066,1.926928064,3.582260461,13.84629587,Weekdays,lisbon
298,270.6378987,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,95,1,2.516365017,1.926950963,3.582244464,13.84579054,Weekdays,lisbon
299,409.2401501,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,10,100,2,0.410709205,0.382763399,15.02290268,46.57821488,Weekdays,lisbon
300,185.7410882,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,92,1,0.850896011,0.576932763,13.83577312,35.95462065,Weekdays,lisbon
301,360.2251407,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,9,89,2,0.452752567,0.32045388,15.77930578,37.85812582,Weekdays,lisbon
302,261.4915572,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,91,1,0.450435774,0.22511603,14.01391925,37.2945754,Weekdays,lisbon
303,377.8142589,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,0.43333443,0.315066159,15.81841241,39.02397676,Weekdays,lisbon
304,319.6529081,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,87,1,0.375912144,0.344871219,17.41608715,45.22823293,Weekdays,lisbon
305,124.2964353,Private room,FALSE,TRUE,2,FALSE,1,0,10,93,1,6.268708967,0.658378095,1.845192215,5.300482065,Weekdays,lisbon
306,200.9849906,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,88,1,3.856723086,0.187377499,2.752607332,9.401487198,Weekdays,lisbon
307,250.9380863,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,91,0,2.516355811,1.926944895,3.582251196,13.84610582,Weekdays,lisbon
308,311.2101313,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,0.548593781,0.518349204,35.81998128,39.28925168,Weekdays,lisbon
309,84.89681051,Private room,FALSE,TRUE,2,FALSE,1,0,9,96,1,5.449101849,4.340637203,3.897073116,6.509511821,Weekdays,lisbon
310,195.1219512,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,8,77,1,4.629335055,3.707443875,3.341918402,7.08643881,Weekdays,lisbon
311,114.6810507,Private room,FALSE,TRUE,2,TRUE,1,0,9,94,1,5.106888054,0.65534916,2.175480023,6.599651092,Weekdays,lisbon
312,287.9924953,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,91,2,0.961175808,0.434216627,11.69740621,30.64312007,Weekdays,lisbon
313,327.8611632,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,9,98,2,0.771803844,0.513346469,12.76711502,34.06603698,Weekdays,lisbon
314,90.52532833,Private room,FALSE,TRUE,2,FALSE,0,1,9,80,1,7.814250881,0.802884613,1.714863312,4.031546137,Weekdays,lisbon
315,96.38836773,Private room,FALSE,TRUE,2,FALSE,1,0,8,88,1,5.445836743,4.322356443,3.80236503,6.422729688,Weekdays,lisbon
316,240.619137,Private room,FALSE,TRUE,3,FALSE,1,0,10,100,1,5.163754715,0.705905285,2.220615302,6.404885747,Weekdays,lisbon
317,171.9043152,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,86,1,5.416910929,4.276448626,3.681910258,6.354426796,Weekdays,lisbon
318,268.7617261,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,10,92,1,1.041814561,0.369523402,16.48933574,33.38103926,Weekdays,lisbon
319,263.6022514,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,84,1,0.942890494,0.461049502,11.3149108,31.21445074,Weekdays,lisbon
320,275.3283302,Entire home/apt,FALSE,FALSE,6,TRUE,0,1,9,93,3,0.988269611,0.584249531,11.24391719,28.29838494,Weekdays,lisbon
321,210.3658537,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,91,0,0.541021778,0.42791926,16.06273936,41.99421168,Weekdays,lisbon
322,333.4896811,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,88,1,0.860346469,0.60859124,12.57768981,36.49802115,Weekdays,lisbon
323,162.5234522,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,96,0,4.640505384,3.753870027,3.354946284,7.093634521,Weekdays,lisbon
324,147.5140713,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,2,3.651324567,2.991341669,3.2101016,10.16903015,Weekdays,lisbon
325,284.7091932,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,9,88,2,5.565375409,0.713007988,2.135660025,5.927429151,Weekdays,lisbon
326,143.9962477,Private room,FALSE,TRUE,2,FALSE,0,1,10,95,1,1.027160666,0.404954874,10.19209733,30.12052954,Weekdays,lisbon
327,256.5666041,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,92,2,3.569383951,2.586669961,3.28416226,9.215105452,Weekdays,lisbon
328,438.0863039,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,10,95,2,0.3808627,0.350948087,17.4532911,44.49574378,Weekdays,lisbon
329,212.4765478,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,10,82,1,0.566689834,0.331164982,14.85189528,33.73507214,Weekdays,lisbon
330,389.3058161,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,89,2,0.476898498,0.457502574,15.46247985,43.93356011,Weekdays,lisbon
331,261.4915572,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,80,2,3.16472432,2.351230547,3.372984586,10.38485979,Weekdays,lisbon
332,263.6022514,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,10,98,2,3.635263639,2.78690445,3.999258404,10.12399141,Weekdays,lisbon
333,193.9493433,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,84,1,0.945509402,0.476576475,16.22348226,37.07075139,Weekdays,lisbon
334,234.521576,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,9,94,1,3.625933417,2.75431411,3.883261445,9.771783484,Weekdays,lisbon
335,105.5347092,Private room,FALSE,TRUE,2,FALSE,1,0,10,98,1,6.307704117,0.663608846,2.101955863,5.010278976,Weekdays,lisbon
336,310.0375235,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,1,6.871036584,0.853604247,1.697121528,4.701747403,Weekdays,lisbon
337,124.2964353,Private room,FALSE,TRUE,2,FALSE,1,0,9,95,1,0.577898392,0.558584287,21.72705293,45.44199597,Weekdays,lisbon
338,165.1031895,Private room,FALSE,TRUE,2,FALSE,1,0,10,95,1,0.577913876,0.558599731,21.72620584,45.44876474,Weekdays,lisbon
339,214.8217636,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,93,1,3.619541471,2.629635793,3.265102373,9.105341889,Weekdays,lisbon
340,276.5009381,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,100,1,0.638096246,0.60141834,18.53180589,41.67808188,Weekdays,lisbon
341,232.4108818,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,9,81,2,1.050465631,0.348823429,13.18992325,31.48662964,Weekdays,lisbon
342,147.2795497,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,96,2,5.015593603,4.098488959,3.723650199,6.859309168,Weekdays,lisbon
343,263.6022514,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,9,93,2,2.829879617,2.12552129,3.430531592,11.17183643,Weekdays,lisbon
344,217.1669794,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,98,1,4.703179003,0.937256991,2.32804298,6.883114165,Weekdays,lisbon
345,220.684803,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,93,2,3.153819958,2.206596717,3.30016816,10.03902216,Weekdays,lisbon
346,379.9249531,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,10,93,2,2.507365567,1.711967845,3.580163718,12.12179863,Weekdays,lisbon
347,153.3771107,Private room,FALSE,TRUE,2,TRUE,1,0,10,99,1,3.799164917,0.366558182,2.750506042,9.45525524,Weekdays,lisbon
348,114.6810507,Private room,FALSE,TRUE,2,FALSE,0,0,10,90,1,5.11777032,0.713066652,2.175500168,6.586820791,Weekdays,lisbon
349,164.8686679,Private room,FALSE,TRUE,2,TRUE,1,0,10,99,1,3.964492799,0.116615044,2.630856354,8.881271202,Weekdays,lisbon
350,449.8123827,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,99,1,4.404310353,3.494458178,3.238897284,7.368582485,Weekdays,lisbon
351,238.0393996,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,8,80,1,0.441261908,0.316614164,15.77769501,38.49727305,Weekdays,lisbon
352,194.1838649,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,90,1,4.720503489,0.955810408,2.323589787,6.848549724,Weekdays,lisbon
353,210.1313321,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,86,1,0.953822412,0.49543216,16.62949359,38.92578413,Weekdays,lisbon
354,233.5834897,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,10,87,1,4.369964089,0.291863584,2.452562786,8.063894217,Weekdays,lisbon
355,248.358349,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,88,1,1.00993048,0.391295237,14.34602117,32.56166562,Weekdays,lisbon
356,350.8442777,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,10,92,4,3.316078437,2.401744613,3.354266777,9.803956333,Weekdays,lisbon
357,305.5816135,Entire home/apt,FALSE,FALSE,6,TRUE,0,1,10,94,4,0.408518615,0.358889955,17.83895292,41.22416979,Weekdays,lisbon
358,156.8949343,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,60,0,0.898123037,0.49720032,13.18049934,33.56236449,Weekdays,lisbon
359,261.4915572,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,6,60,1,0.345213348,0.28469746,17.9705417,45.44533789,Weekdays,lisbon
360,218.5741088,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,88,1,4.447349797,0.185087292,2.405322633,7.957051454,Weekdays,lisbon
361,287.054409,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,90,1,4.36732582,0.332288058,2.469830536,7.965561718,Weekdays,lisbon
362,164.8686679,Private room,FALSE,TRUE,2,FALSE,0,1,10,96,1,4.03548265,0.158836345,2.628288441,8.727069352,Weekdays,lisbon
363,291.7448405,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,8,86,1,1.054897009,0.371501516,21.31437435,32.81198839,Weekdays,lisbon
364,226.5478424,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,97,0,0.443451842,0.404690853,19.6299056,40.03581368,Weekdays,lisbon
365,279.7842402,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,10,95,3,0.617576752,0.60477925,17.46437388,39.99149939,Weekdays,lisbon
366,164.8686679,Private room,FALSE,TRUE,2,FALSE,0,1,10,95,1,3.975624966,0.098723922,2.672683402,8.920117004,Weekdays,lisbon
367,184.5684803,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,80,1,0.969092411,0.456890843,10.71657954,29.91804089,Weekdays,lisbon
368,205.4409006,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,0.984764003,0.46020767,10.67436527,28.83909596,Weekdays,lisbon
369,211.5384615,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,9,94,2,5.332288097,4.198404664,3.650512026,6.519567462,Weekdays,lisbon
370,141.6510319,Private room,FALSE,TRUE,3,FALSE,0,0,10,100,2,6.071752395,0.331799455,1.936562182,5.367744066,Weekdays,lisbon
371,198.4052533,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,90,1,3.681562871,2.857620077,3.655082638,9.863284653,Weekdays,lisbon
372,484.521576,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,10,88,3,0.552698565,0.269033397,14.90025912,47.7482828,Weekdays,lisbon
373,266.1819887,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,100,1,0.522852459,0.488183929,37.42850581,38.52331413,Weekdays,lisbon
374,124.2964353,Private room,FALSE,TRUE,2,FALSE,0,1,10,96,1,3.863523973,2.902950946,3.236969523,8.468779533,Weekdays,lisbon
375,176.3602251,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,10,95,1,4.701654752,3.621285649,3.270473193,6.928537094,Weekdays,lisbon
376,124.2964353,Private room,FALSE,TRUE,2,FALSE,1,0,10,100,1,0.577882001,0.558573547,21.72545688,45.43625547,Weekdays,lisbon
377,255.6285178,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,2,5.454112459,4.381687797,4.135340602,6.653127173,Weekdays,lisbon
378,232.4108818,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,89,1,5.599329112,0.759386601,2.120297399,5.893277273,Weekdays,lisbon
379,267.120075,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,3.667336187,2.693601044,3.288248319,9.274561882,Weekdays,lisbon
380,292.6829268,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,89,0,0.975983845,0.419524305,11.57327759,30.44450875,Weekdays,lisbon
381,284.7091932,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,6,70,2,5.571435797,4.474311133,4.177660087,6.390102181,Weekdays,lisbon
382,292.6829268,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,100,1,1.007670857,0.42835071,33.73933878,60.45342909,Weekdays,lisbon
383,292.6829268,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,91,1,0.875866634,0.578321543,13.40846691,36.22389478,Weekdays,lisbon
384,112.5703565,Private room,FALSE,TRUE,2,FALSE,1,0,10,94,1,7.364140516,0.459896333,1.837722734,4.326983703,Weekdays,lisbon
385,208.0206379,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,100,1,0.887418545,0.519335944,14.01044502,34.32405779,Weekdays,lisbon
386,368.1988743,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,10,88,2,0.899104856,0.502261779,13.7656869,33.85304838,Weekdays,lisbon
387,368.1988743,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,9,89,2,0.794339636,0.620299562,14.93126286,45.59648209,Weekdays,lisbon
388,384.1463415,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,2,0.408537175,0.358906215,17.8392878,41.22296553,Weekdays,lisbon
389,197.467167,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,10,95,0,0.936640956,0.508356762,15.56258141,40.35005719,Weekdays,lisbon
390,366.0881801,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,10,95,2,2.464946803,1.725868069,3.612624595,12.38450141,Weekdays,lisbon
391,124.2964353,Private room,FALSE,TRUE,2,TRUE,1,0,10,100,1,6.258714909,0.697926846,1.852747372,5.224716217,Weekdays,lisbon
392,252.1106942,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,87,1,0.469365577,0.274181175,14.63221841,36.75245758,Weekdays,lisbon
393,357.879925,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,95,0,2.906918278,2.141904317,3.397118366,11.32098758,Weekdays,lisbon
394,313.7898687,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,9,100,3,4.116736019,0.15331021,2.586178621,8.524086007,Weekdays,lisbon
395,217.1669794,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,10,80,1,0.856523665,0.571781931,11.61724714,31.79227067,Weekdays,lisbon
396,164.8686679,Private room,FALSE,TRUE,2,TRUE,1,0,10,96,1,3.769310282,0.3611138,2.763526594,9.571640689,Weekdays,lisbon
397,170.7317073,Entire home/apt,FALSE,FALSE,5,TRUE,0,1,10,94,2,4.564400002,0.237076954,2.369273491,7.619374903,Weekdays,lisbon
398,82.31707317,Private room,FALSE,TRUE,2,FALSE,0,1,9,90,1,7.312978386,0.474060101,1.843876701,4.347445446,Weekdays,lisbon
399,310.0375235,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,8,77,2,1.056498104,0.354424838,10.16205892,28.4814216,Weekdays,lisbon
400,182.4577861,Private room,FALSE,TRUE,3,FALSE,0,1,8,80,1,0.820923238,0.453869536,11.43612834,34.6176457,Weekdays,lisbon
401,147.2795497,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,9,93,1,4.072353124,3.215912065,3.219602009,8.021857661,Weekdays,lisbon
402,217.1669794,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,10,90,1,0.93880749,0.536761483,10.51686159,30.10485227,Weekdays,lisbon
403,316.1350844,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,90,2,3.464206,2.787373685,3.461500451,10.26837437,Weekdays,lisbon
404,254.4559099,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,95,1,1.030915759,0.399049881,30.67759727,36.3237045,Weekdays,lisbon
405,121.9512195,Private room,FALSE,TRUE,2,FALSE,0,1,7,80,1,0.857853357,0.481693832,11.12094452,32.72747336,Weekdays,lisbon
406,211.30394,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,89,0,0.88663188,0.54406009,14.10871284,37.87408863,Weekdays,lisbon
407,315.9005629,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,88,1,2.942905294,2.217354258,3.399334966,10.80769112,Weekdays,lisbon
